liga,jogo,data,estado,ronda,resultado,equipa,jogador,posicao,minutes_played,rating,touches,goals,goal_assist,expected_goals,expected_assists,total_shots,shots_on_target,key_pass,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,total_contest,won_contest,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,total_clearance,interception,ball_recovery,blocked_scoring_attempt,dispossessed,possession_lost,was_fouled,fouls,yellow_card,red_card,saves,goals_conceded,punches,atualizado_em
Japao J1 League 2026/2027,Yokohama F. Marinos - Kashima Antlers,2026-08-07T10:25:00+00:00,finished,1,3-4,Kashima Antlers,Aleksandar Čavrić,M,23,8.5,10,2,0,,,2,2,1,4,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2026-09-01T10:43:22.506176+00:00
Japao J1 League 2026/2027,Yokohama F. Marinos - Kashima Antlers,2026-08-07T10:25:00+00:00,finished,1,3-4,Kashima Antlers,Anthony Motosuna,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T10:43:22.506215+00:00
Japao J1 League 2026/2027,Yokohama F. Marinos - Kashima Antlers,2026-08-07T10:25:00+00:00,finished,1,3-4,Yokohama F. Marinos,Dean David,F,21,6.8,8,0,0,,,0,0,1,7,6,1,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2026-09-01T10:43:22.505934+00:00
Japao J1 League 2026/2027,Yokohama F. Marinos - Kashima Antlers,2026-08-07T10:25:00+00:00,finished,1,3-4,Kashima Antlers,Gaku Shibasaki,M,23,6.6,35,0,1,,,0,0,2,26,21,1,0,4,1,2,1,1,2,0,0,0,0,1,0,1,0,0,10,0,0,0,0,0,0,0,2026-09-01T10:43:22.506159+00:00
Japao J1 League 2026/2027,Yokohama F. Marinos - Kashima Antlers,2026-08-07T10:25:00+00:00,finished,1,3-4,Yokohama F. Marinos,George Onaiwu,M,29,6.9,9,0,0,,,0,0,1,2,2,0,0,1,1,0,0,2,2,1,1,1,0,1,0,1,0,0,2,0,0,0,0,0,3,0,2026-09-01T10:43:22.505907+00:00
Japao J1 League 2026/2027,Yokohama F. Marinos - Kashima Antlers,2026-08-07T10:25:00+00:00,finished,1,3-4,Kashima Antlers,Haruki Hayashi,M,23,6.4,26,0,0,,,1,0,1,13,9,2,0,1,0,1,0,0,2,0,0,0,0,0,1,1,1,0,10,0,1,0,0,0,0,0,2026-09-01T10:43:22.506168+00:00
Japao J1 League 2026/2027,Yokohama F. Marinos - Kashima Antlers,2026-08-07T10:25:00+00:00,finished,1,3-4,Yokohama F. Marinos,Hiroki Ilkura,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T10:43:22.505952+00:00
Japao J1 League 2026/2027,Yokohama F. Marinos - Kashima Antlers,2026-08-07T10:25:00+00:00,finished,1,3-4,Kashima Antlers,Homare Tokuda,F,23,6.2,8,0,0,,,2,1,0,3,1,0,0,0,0,1,0,0,3,0,2,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,2026-09-01T10:43:22.506184+00:00
Japao J1 League 2026/2027,Yokohama F. Marinos - Kashima Antlers,2026-08-07T10:25:00+00:00,finished,1,3-4,Kashima Antlers,Ikuma Sekigawa,D,90,6.6,77,0,0,,,1,0,0,61,54,9,5,0,0,0,0,6,3,2,2,1,1,8,0,2,0,0,8,3,0,0,0,0,3,0,2026-09-01T10:43:22.506021+00:00
Japao J1 League 2026/2027,Yokohama F. Marinos - Kashima Antlers,2026-08-07T10:25:00+00:00,finished,1,3-4,Yokohama F. Marinos,Jeisson Quiñónes,D,90,6.3,50,0,0,,,0,0,0,35,28,10,4,0,0,0,0,1,3,0,3,1,1,11,0,5,0,0,7,0,0,0,0,0,4,0,2026-09-01T10:43:22.505815+00:00
