liga,jogo,data,estado,ronda,resultado,equipa,jogador,posicao,minutes_played,rating,touches,goals,goal_assist,expected_goals,expected_assists,total_shots,shots_on_target,key_pass,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,total_contest,won_contest,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,total_clearance,interception,ball_recovery,blocked_scoring_attempt,dispossessed,possession_lost,was_fouled,fouls,yellow_card,red_card,saves,goals_conceded,punches,atualizado_em
Brasil Serie A 2026,Atlético Mineiro - Palmeiras,2026-01-28T22:00:00+00:00,finished,1,2-2,Palmeiras,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:22:59.574608+00:00
Brasil Serie A 2026,Atlético Mineiro - Palmeiras,2026-01-28T22:00:00+00:00,finished,1,2-2,Palmeiras,Agustín Giay,D,15,6.8,6,0,0,,2.287e-05,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2026-08-18T05:22:59.574474+00:00
Brasil Serie A 2026,Atlético Mineiro - Palmeiras,2026-01-28T22:00:00+00:00,finished,1,2-2,Atlético Mineiro,Alan Franco,M,90,5.9,36,0,0,,0.0106903,0,0,0,26,24,0,0,0,0,0,0,1,3,0,1,1,1,0,0,2,0,0,3,0,2,0,0,0,0,0,2026-08-18T05:22:59.573907+00:00
Brasil Serie A 2026,Atlético Mineiro - Palmeiras,2026-01-28T22:00:00+00:00,finished,1,2-2,Atlético Mineiro,Alan Minda,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:22:59.574247+00:00
Brasil Serie A 2026,Atlético Mineiro - Palmeiras,2026-01-28T22:00:00+00:00,finished,1,2-2,Atlético Mineiro,Alexsander,M,14,7.1,20,0,0,,0.052509,0,0,0,11,11,1,1,0,0,3,2,6,2,0,0,1,1,0,0,1,0,0,2,3,1,0,0,0,0,0,2026-08-18T05:22:59.574092+00:00
Brasil Serie A 2026,Atlético Mineiro - Palmeiras,2026-01-28T22:00:00+00:00,finished,1,2-2,Palmeiras,Allan,M,83,6.3,26,0,0,0.0415,0.0216726,1,0,1,13,9,0,0,0,0,5,1,6,5,3,0,0,0,0,0,1,0,0,10,2,2,0,0,0,0,0,2026-08-18T05:22:59.574403+00:00
Brasil Serie A 2026,Atlético Mineiro - Palmeiras,2026-01-28T22:00:00+00:00,finished,1,2-2,Palmeiras,Andreas Pereira,M,90,7.0,57,0,1,0.0148,0.307799,1,0,2,35,32,5,5,9,3,0,0,1,6,0,0,1,1,1,1,3,0,1,13,0,2,0,0,0,0,0,2026-08-18T05:22:59.574307+00:00
Brasil Serie A 2026,Atlético Mineiro - Palmeiras,2026-01-28T22:00:00+00:00,finished,1,2-2,Palmeiras,Arthur Gabriel,D,15,6.8,5,0,0,,3.22e-06,0,0,0,2,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,2,0,1,0,0,0,0,0,2026-08-18T05:22:59.574487+00:00
Brasil Serie A 2026,Atlético Mineiro - Palmeiras,2026-01-28T22:00:00+00:00,finished,1,2-2,Atlético Mineiro,Bernard,M,61,6.3,29,0,0,,0.0212357,0,0,0,20,19,2,2,0,0,1,0,1,6,0,0,1,0,1,0,2,0,2,6,0,2,0,0,0,0,0,2026-08-18T05:22:59.574038+00:00
Brasil Serie A 2026,Atlético Mineiro - Palmeiras,2026-01-28T22:00:00+00:00,finished,1,2-2,Palmeiras,Bruno Fuchs,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:22:59.574641+00:00
