liga,jogo,data,estado,ronda,resultado,equipa,jogador,posicao,minutes_played,rating,touches,goals,goal_assist,expected_goals,expected_assists,total_shots,shots_on_target,key_pass,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,total_contest,won_contest,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,total_clearance,interception,ball_recovery,blocked_scoring_attempt,dispossessed,possession_lost,was_fouled,fouls,yellow_card,red_card,saves,goals_conceded,punches,atualizado_em
Argentina Primera Division 2026,Aldosivi - Defensa y Justicia,2026-01-22T20:00:00+00:00,finished,1,0-0,Defensa y Justicia,,,90,7.6,30,0,0,,,0,0,0,21,11,14,4,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,10,0,0,0,0,3,0,0,2026-09-01T10:43:23.207058+00:00
Argentina Primera Division 2026,Aldosivi - Defensa y Justicia,2026-01-22T20:00:00+00:00,finished,1,0-0,Defensa y Justicia,,,89,6.6,28,0,0,,,1,0,1,18,13,1,1,0,0,1,0,4,4,2,1,0,0,0,0,3,0,2,10,2,0,0,0,0,0,0,2026-09-01T10:43:23.207350+00:00
Argentina Primera Division 2026,Aldosivi - Defensa y Justicia,2026-01-22T20:00:00+00:00,finished,1,0-0,Defensa y Justicia,,,76,6.7,51,0,0,,,0,0,0,27,19,4,1,1,0,2,1,5,6,1,1,2,2,0,1,3,0,1,14,1,0,0,0,0,0,0,2026-09-01T10:43:23.207360+00:00
Argentina Primera Division 2026,Aldosivi - Defensa y Justicia,2026-01-22T20:00:00+00:00,finished,1,0-0,Defensa y Justicia,,,76,7.2,48,0,0,,,3,1,2,24,16,1,0,7,2,0,0,2,1,0,0,1,1,1,0,2,1,1,18,1,0,0,0,0,0,0,2026-09-01T10:43:23.207368+00:00
Argentina Primera Division 2026,Aldosivi - Defensa y Justicia,2026-01-22T20:00:00+00:00,finished,1,0-0,Defensa y Justicia,,,26,6.6,15,0,0,,,1,1,0,6,6,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,2,3,2,1,0,0,0,0,0,2026-09-01T10:43:23.207388+00:00
Argentina Primera Division 2026,Aldosivi - Defensa y Justicia,2026-01-22T20:00:00+00:00,finished,1,0-0,Defensa y Justicia,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T10:43:23.207591+00:00
Argentina Primera Division 2026,Aldosivi - Defensa y Justicia,2026-01-22T20:00:00+00:00,finished,1,0-0,Defensa y Justicia,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T10:43:23.207608+00:00
Argentina Primera Division 2026,Aldosivi - Defensa y Justicia,2026-01-22T20:00:00+00:00,finished,1,0-0,Aldosivi,,,90,7.6,25,0,0,,,0,0,0,20,13,14,8,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,7,0,0,0,0,2,0,1,2026-09-01T10:43:23.207618+00:00
Argentina Primera Division 2026,Aldosivi - Defensa y Justicia,2026-01-22T20:00:00+00:00,finished,1,0-0,Aldosivi,,,90,6.9,37,0,0,,,0,0,0,28,23,7,2,0,0,0,0,1,1,0,0,1,0,2,1,3,0,0,8,0,1,1,0,0,0,0,2026-09-01T10:43:23.207636+00:00
Argentina Primera Division 2026,Aldosivi - Defensa y Justicia,2026-01-22T20:00:00+00:00,finished,1,0-0,Aldosivi,,,84,6.8,41,0,0,,,1,0,6,24,11,5,1,4,2,4,2,5,7,2,1,1,0,0,0,7,0,2,24,0,3,1,0,0,0,0,2026-09-01T10:43:23.207751+00:00
