liga,jogo,data,estado,ronda,resultado,equipa,jogador,posicao,minutes_played,rating,touches,goals,goal_assist,expected_goals,expected_assists,total_shots,shots_on_target,key_pass,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,total_contest,won_contest,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,total_clearance,interception,ball_recovery,blocked_scoring_attempt,dispossessed,possession_lost,was_fouled,fouls,yellow_card,red_card,saves,goals_conceded,punches,atualizado_em
MLS 2026,St.Louis City - Charlotte FC,2026-02-21T19:30:00+00:00,finished,,1-1,Charlotte FC,,,21,6.7,11,0,0,0.0276,0.000644,1,0,0,5,4,0,0,0,0,0,0,2,1,0,1,1,1,0,0,3,0,0,2,1,0,0,0,0,0,0,2026-08-06T05:13:51.211133+00:00
MLS 2026,St.Louis City - Charlotte FC,2026-02-21T19:30:00+00:00,finished,,1-1,Charlotte FC,Andrew Privett,D,90,7.2,65,0,0,,0.00486073,0,0,0,50,41,10,4,0,0,0,0,5,1,3,0,2,1,9,0,6,0,0,11,0,0,1,0,0,0,0,2026-08-06T05:13:51.210991+00:00
MLS 2026,St.Louis City - Charlotte FC,2026-02-21T19:30:00+00:00,finished,,1-1,Charlotte FC,Archie Goodwin,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-06T05:13:51.211175+00:00
MLS 2026,St.Louis City - Charlotte FC,2026-02-21T19:30:00+00:00,finished,,1-1,Charlotte FC,Ashley Westwood,M,90,7.5,70,0,0,,0.225045,0,0,0,61,54,7,5,1,1,0,0,3,1,2,0,1,1,4,0,6,0,0,8,0,1,0,0,0,0,0,2026-08-06T05:13:51.211034+00:00
MLS 2026,St.Louis City - Charlotte FC,2026-02-21T19:30:00+00:00,finished,,1-1,St.Louis City,Benjamin Lundt,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-06T05:13:51.210981+00:00
MLS 2026,St.Louis City - Charlotte FC,2026-02-21T19:30:00+00:00,finished,,1-1,Charlotte FC,Brandt Bronico,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-06T05:13:51.211184+00:00
MLS 2026,St.Louis City - Charlotte FC,2026-02-21T19:30:00+00:00,finished,,1-1,St.Louis City,Brendan McSorley,M,31,7.0,14,0,0,0.2168,0.0425314,2,2,1,6,4,0,0,2,0,0,0,3,4,1,2,0,0,0,0,2,0,1,5,2,0,0,0,0,0,0,2026-08-06T05:13:51.210896+00:00
MLS 2026,St.Louis City - Charlotte FC,2026-02-21T19:30:00+00:00,finished,,1-1,St.Louis City,Celio Pompeu,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-06T05:13:51.210950+00:00
MLS 2026,St.Louis City - Charlotte FC,2026-02-21T19:30:00+00:00,finished,,1-1,St.Louis City,Christopher Durkin,M,83,6.9,61,0,0,0.1684,0.0626996,4,1,1,41,35,2,2,1,0,0,0,6,4,4,0,1,1,1,2,4,0,1,10,1,2,0,0,0,0,0,2026-08-06T05:13:51.210875+00:00
MLS 2026,St.Louis City - Charlotte FC,2026-02-21T19:30:00+00:00,finished,,1-1,St.Louis City,Conrad Wallem,M,90,7.2,66,0,0,0.2298,0.306241,1,0,2,40,35,1,0,5,1,1,0,4,5,1,0,3,2,2,1,6,0,1,13,0,3,0,0,0,0,0,2026-08-06T05:13:51.210830+00:00
MLS 2026,St.Louis City - Charlotte FC,2026-02-21T19:30:00+00:00,finished,,1-1,St.Louis City,Daniel Edelman,M,90,7.1,65,0,0,,0.0418335,0,0,4,53,42,6,1,0,0,0,0,6,0,1,0,3,1,0,2,4,0,0,11,2,0,0,0,0,0,0,2026-08-06T05:13:51.210781+00:00
MLS 2026,St.Louis City - Charlotte FC,2026-02-21T19:30:00+00:00,finished,,1-1,St.Louis City,Dante Polvara,M,84,6.4,68,0,0,0.2131,0.00528272,1,0,0,53,43,4,1,0,0,0,0,2,3,1,2,1,0,4,5,2,0,0,11,0,0,0,0,0,0,0,2026-08-06T05:13:51.210864+00:00
