liga,jogo,data,estado,ronda,resultado,equipa,jogador,posicao,minutes_played,rating,touches,goals,goal_assist,expected_goals,expected_assists,total_shots,shots_on_target,key_pass,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,total_contest,won_contest,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,total_clearance,interception,ball_recovery,blocked_scoring_attempt,dispossessed,possession_lost,was_fouled,fouls,yellow_card,red_card,saves,goals_conceded,punches,atualizado_em
Italia Serie A 2026/2027,Inter - Monza,2026-08-22T16:30:00+00:00,finished,1,4-1,Monza,,,20,6.5,17,0,0,0.0331,0.00302827,1,0,0,15,12,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,2026-09-02T00:09:06.324425+00:00
Italia Serie A 2026/2027,Inter - Monza,2026-08-22T16:30:00+00:00,finished,1,4-1,Monza,,,2,,4,0,0,,6.453e-05,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:06.324451+00:00
Italia Serie A 2026/2027,Inter - Monza,2026-08-22T16:30:00+00:00,finished,1,4-1,Monza,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:06.324485+00:00
Italia Serie A 2026/2027,Inter - Monza,2026-08-22T16:30:00+00:00,finished,1,4-1,Monza,Adam Bakoune,D,70,6.3,45,0,0,,0.00351586,0,0,0,21,15,6,2,1,0,1,0,3,5,0,0,1,1,0,4,11,0,1,11,2,3,0,0,0,4,0,2026-09-02T00:09:06.324389+00:00
Italia Serie A 2026/2027,Inter - Monza,2026-08-22T16:30:00+00:00,finished,1,4-1,Inter,Aleksandar Stanković,M,11,6.7,15,0,0,,0.00082557,0,0,0,13,12,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2026-09-02T00:09:06.324247+00:00
Italia Serie A 2026/2027,Inter - Monza,2026-08-22T16:30:00+00:00,finished,1,4-1,Inter,Alessandro Bastoni,D,90,6.9,116,0,0,,0.0595945,0,0,1,103,90,6,2,1,0,1,1,4,1,2,0,1,1,1,0,12,0,0,14,0,1,0,0,0,1,0,2026-09-02T00:09:06.324086+00:00
Italia Serie A 2026/2027,Inter - Monza,2026-08-22T16:30:00+00:00,finished,1,4-1,Monza,Aljaz Strajnar,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:06.324469+00:00
Italia Serie A 2026/2027,Inter - Monza,2026-08-22T16:30:00+00:00,finished,1,4-1,Monza,Andrea Carboni,D,90,5.7,45,0,0,,0.11522,0,0,1,33,25,1,0,1,1,0,0,1,2,1,1,0,0,0,1,3,0,0,13,0,1,0,0,0,4,0,2026-09-02T00:09:06.324337+00:00
Italia Serie A 2026/2027,Inter - Monza,2026-08-22T16:30:00+00:00,finished,1,4-1,Monza,Andrea Colpani,F,70,6.4,25,0,0,,0.0100244,0,0,0,11,8,1,0,2,1,3,1,2,4,0,1,0,0,0,2,1,0,1,10,1,0,0,0,0,4,0,2026-09-02T00:09:06.324399+00:00
Italia Serie A 2026/2027,Inter - Monza,2026-08-22T16:30:00+00:00,finished,1,4-1,Inter,Andy Diouf,M,75,7.6,41,0,2,,0.33947,0,0,3,35,33,0,0,0,0,2,1,2,3,0,0,1,0,0,0,1,0,1,5,0,1,0,0,0,1,0,2026-09-02T00:09:06.324174+00:00
Italia Serie A 2026/2027,Inter - Monza,2026-08-22T16:30:00+00:00,finished,1,4-1,Inter,Ange-Yoan Bonny,F,36,6.7,30,0,0,0.0662,0.0124908,1,0,0,19,17,0,0,2,0,0,0,5,0,1,0,3,2,1,1,0,1,0,6,1,0,0,0,0,0,0,2026-09-02T00:09:06.324220+00:00
Italia Serie A 2026/2027,Inter - Monza,2026-08-22T16:30:00+00:00,finished,1,4-1,Inter,Benjamin Pavard,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:06.324300+00:00
Italia Serie A 2026/2027,Inter - Monza,2026-08-22T16:30:00+00:00,finished,1,4-1,Inter,Carlos Augusto,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:06.324292+00:00
